,age,word,signal,rate,emotion
1121,YAF,read,[ 7 -3 -2 ... -9 -4  2],24414.0,angry
1122,YAF,five,[11 -3 -9 ... 11 15 10],24414.0,angry
1123,YAF,cool,[  8  -3 -32 ...  14   3   1],24414.0,angry
1124,YAF,pool,[ 0  3  0 ...  2 -2  3],24414.0,angry
1125,YAF,peg,[  2  14 -38 ...  23   8   0],24414.0,angry
1126,YAF,kill,[  8 -18 -29 ...  11   5   2],24414.0,angry
1127,YAF,juice,[  7  12 -19 ... -21  -5   3],24414.0,angry
1128,YAF,nice,[17 11 -2 ... 21 -1 36],24414.0,angry
1129,YAF,pike,[  0  -4 -25 ... -31  10   1],24414.0,angry
1130,YAF,have,[  0 -18  -9 ...  27   8   8],24414.0,angry
1131,YAF,note,[  6   3 -16 ...   8   7   2],24414.0,angry
1132,YAF,burn,[  1 -13 -15 ...   8   6   0],24414.0,angry
1133,YAF,king,[  6   4   7 ...   6  -8 -11],24414.0,angry
1134,YAF,dead,[  1   4   1 ... -38   8  13],24414.0,angry
1135,YAF,pass,[ 3 -6 -8 ... 15  8  6],24414.0,angry
1136,YAF,knock,[ -4  -1  18 ... -10   5   7],24414.0,angry
1137,YAF,raise,[-4  5 18 ... 16 10  6],24414.0,angry
1138,YAF,road,[  0 -11 -13 ... -15  -8   1],24414.0,angry
1139,YAF,merge,[ 0 -2 -9 ... 11 15  0],24414.0,angry
1140,YAF,keen,[ 16   4   9 ... -15   6   2],24414.0,angry
1141,YAF,rough,[ 7  3  4 ... 14  0  1],24414.0,angry
1142,YAF,ripe,[ 1  5 -6 ...  9 10  3],24414.0,angry
1143,YAF,chair,[ 6 22 11 ... 25  3  4],24414.0,angry
1144,YAF,wife,[ 20   7 -15 ... -10  -1   2],24414.0,angry
1145,YAF,third,[ 0  3  4 ... -1 13 10],24414.0,angry
1146,YAF,sail,[ 9  8 -1 ...  2  6  1],24414.0,angry
1147,YAF,tip,[  0 -13 -32 ... -10  -4   1],24414.0,angry
1148,YAF,tape,[-11  -6  12 ...   3   3  10],24414.0,angry
1149,YAF,search,[ 10  20 -15 ...  -8  -1   2],24414.0,angry
1150,YAF,sub,[ 17   8 -21 ...  -6  -2   4],24414.0,angry
1151,YAF,size,[  6 -16 -19 ...   2   3   3],24414.0,angry
1152,YAF,wag,[  3  -4 -21 ... -19 -13   0],24414.0,angry
1153,YAF,thumb,[ 1  7 -1 ...  1  0  3],24414.0,angry
1154,YAF,yes,[  0 -19 -34 ...  -1 -14   0],24414.0,angry
1155,YAF,should,[  7   4 -21 ...   0   2  -6],24414.0,angry
1156,YAF,such,[  6   9 -17 ...   1  12   8],24414.0,angry
1157,YAF,which,[ 74  29 -23 ...  -5  -2   5],24414.0,angry
1158,YAF,ton,[ 10   7  -5 ... -10  -4   0],24414.0,angry
1159,YAF,shirt,[  7  14   7 ... -13 -10   0],24414.0,angry
1160,YAF,team,[ 5 29  7 ... -3 -5  0],24414.0,angry
1161,YAF,shack,[35 43 29 ... 16 13 10],24414.0,angry
1162,YAF,white,[  2  -6 -10 ...  -8 -14  -3],24414.0,angry
1163,YAF,tool,[ 6 -1 -1 ... 32 21 12],24414.0,angry
1164,YAF,week,[-17   2  -8 ... -19 -13   2],24414.0,angry
1165,YAF,soup,[51 46  3 ... -2  1  6],24414.0,angry
1166,YAF,whip,[ 0 -4  0 ...  4 -7 -2],24414.0,angry
1167,YAF,seize,[  4 -15 -19 ...  -3 -17   4],24414.0,angry
1168,YAF,shawl,[  1   1 -22 ...  30  27   3],24414.0,angry
1169,YAF,talk,[  3 -18  -7 ...  -1   2   4],24414.0,angry
1170,YAF,shall,[ 24 -29 -34 ...  22   9   4],24414.0,angry
1171,YAF,walk,[ 0  2 -3 ...  2  0  0],24414.0,angry
1172,YAF,sure,[17 13 -4 ... 30 14 17],24414.0,angry
1173,YAF,wheat,[  8 -29 -97 ...  -1  -5   1],24414.0,angry
1174,YAF,when,[ 16   5  -4 ... -20  -4   6],24414.0,angry
1175,YAF,voice,[-1  6  7 ... -7  4  5],24414.0,angry
1176,YAF,tell,[ 24  -1 -34 ...  -1  -5  -3],24414.0,angry
1177,YAF,thin,[9 8 8 ... 0 2 1],24414.0,angry
1178,YAF,time,[11 37 21 ... -3 -5  6],24414.0,angry
1179,YAF,soap,[ 12 -12 -39 ...  12  11   3],24414.0,angry
1180,YAF,south,[  8   9   7 ...  -4 -13   0],24414.0,angry
1181,YAF,yearn,[ 2 14 12 ... 12  6  5],24414.0,angry
1182,YAF,turn,[ 3  1 -9 ... -4  0  1],24414.0,angry
1183,YAF,said,[ 0 -5 -8 ... -9  9 21],24414.0,angry
1184,YAF,witch,[ -3 -33 -33 ...  -2   3   0],24414.0,angry
1185,YAF,tire,[  8  -6 -10 ...  11  12   1],24414.0,angry
1186,YAF,thought,[  2 -15   2 ...  -9   7  -6],24414.0,angry
1187,YAF,young,[  1 -28 -17 ...   3   4  13],24414.0,angry
1188,YAF,void,[ 12  44  38 ... -19 -11  -2],24414.0,angry
1189,YAF,sheep,[ 11  -2 -22 ...   2  18   4],24414.0,angry
1190,YAF,youth,[  8  24  28 ... -12  -3  -4],24414.0,angry
1191,YAF,vine,[  0 -12 -14 ... -15  -7  -3],24414.0,angry
1192,YAF,shout,[ 1 -8 -4 ...  3 -1  2],24414.0,angry
1193,YAF,sell,[  2 -13 -28 ...  43  37  24],24414.0,angry
1194,YAF,wash,[  5  -8 -16 ...   1  14   7],24414.0,angry
1195,YAF,take,[ 10 -23 -35 ...   7   5  13],24414.0,angry
1196,YAF,vote,[ 12 -17 -26 ... -17   1   3],24414.0,angry
1197,YAF,tough,[ 4  9  2 ...  8 10 15],24414.0,angry
1198,YAF,wire,[20 82 49 ... 18  3  3],24414.0,angry
1199,YAF,sour,[ 4  3 10 ... 21 19  8],24414.0,angry
1200,OAF,boat,[ 0 -4 -4 ... -3  0  3],24414.0,pleasant_surprise
1201,OAF,beg,[ 0 -1 -1 ...  8  3  4],24414.0,pleasant_surprise
1202,OAF,date,[ 0 -1 -2 ...  2  1 -1],24414.0,pleasant_surprise
1203,OAF,base,[ 0  2  2 ...  5  0 -2],24414.0,pleasant_surprise
1204,OAF,bought,[  0  -2  -2 ... -28 -13   3],24414.0,pleasant_surprise
1205,OAF,dodge,[  0  -3  -3 ... -11 -10  -4],24414.0,pleasant_surprise
1206,OAF,dead,[ 0  2  1 ... -5 -4 -4],24414.0,pleasant_surprise
1207,OAF,choice,[ 0 -3 -5 ... -4 -6 -3],24414.0,pleasant_surprise
1208,OAF,ditch,[ 0 -3 -3 ... -9 -4 -5],24414.0,pleasant_surprise
1209,OAF,back,[ 0  1  3 ... -2  0  1],24414.0,pleasant_surprise
1210,OAF,cool,[ 0  3  2 ... 25 18 10],24414.0,pleasant_surprise
1211,OAF,bone,[ 0  3  2 ...  8  2 -4],24414.0,pleasant_surprise
1212,OAF,dog,[  0  -1  -2 ... -24 -16 -13],24414.0,pleasant_surprise
1213,OAF,chalk,[ 0 -4 -4 ... -5 -5 -5],24414.0,pleasant_surprise
1214,OAF,door,[ 0 -1  0 ... -6  0  0],24414.0,pleasant_surprise
1215,OAF,chief,[ 0  4  6 ... 12  5  3],24414.0,pleasant_surprise
1216,OAF,fail,[  0  -8 -13 ... -30 -28 -18],24414.0,pleasant_surprise
1217,OAF,chat,[ 0 -1 -6 ...  4  2  2],24414.0,pleasant_surprise
1218,OAF,dip,[ 0 -4 -6 ... -4 -4 -1],24414.0,pleasant_surprise
1219,OAF,bar,[ 0 -2 -4 ... -7 -8 -7],24414.0,pleasant_surprise
1220,OAF,bath,[ 0  5  5 ...  4 -3  6],24414.0,pleasant_surprise
1221,OAF,chair,[  0  -3  -3 ... -20 -15  -7],24414.0,pleasant_surprise
1222,OAF,bean,[ 0 -1 -2 ... -4 -8 -5],24414.0,pleasant_surprise
1223,OAF,came,[  0   3   4 ... -10  -8  -3],24414.0,pleasant_surprise
1224,OAF,doll,[ 0 -5 -2 ... -8 -4 -3],24414.0,pleasant_surprise
1225,OAF,burn,[ 0 -4 -7 ... -2 -3 -2],24414.0,pleasant_surprise
1226,OAF,calm,[ 0 -3 -5 ...  4  3  0],24414.0,pleasant_surprise
1227,OAF,bite,[ 0 -2  1 ... -5 -5 -5],24414.0,pleasant_surprise
1228,OAF,fall,[ 0 -2 -2 ...  1  4  1],24414.0,pleasant_surprise
1229,OAF,cause,[ 0  3 15 ... -6 -7 -9],24414.0,pleasant_surprise
1230,OAF,book,[ 0  3  2 ... -7 -8 -4],24414.0,pleasant_surprise
1231,OAF,cab,[0 2 4 ... 4 1 2],24414.0,pleasant_surprise
1232,OAF,chain,[ 0 -1 -2 ...  8  7  5],24414.0,pleasant_surprise
1233,OAF,check,[ 0 -2 -4 ...  6  8  4],24414.0,pleasant_surprise
1234,OAF,deep,[ 0 -5 -7 ...  9  7  2],24414.0,pleasant_surprise
1235,OAF,dab,[ 0 -3 -2 ... 10 10  6],24414.0,pleasant_surprise
1236,OAF,dime,[ 0 -5 -7 ... -5 -2 -5],24414.0,pleasant_surprise
1237,OAF,death,[  0  -6 -11 ...  10   4  -1],24414.0,pleasant_surprise
1238,OAF,cheek,[ 0 -4 -4 ... -6 -4 -1],24414.0,pleasant_surprise
1239,OAF,juice,[ 0 -2  0 ... -5 -5 -3],24414.0,pleasant_surprise
1240,OAF,gas,[ 0 -1  0 ... -3 -3 -4],24414.0,pleasant_surprise
1241,OAF,mob,[ 0 -3 -4 ... -2 -5 -3],24414.0,pleasant_surprise
1242,OAF,peg,[0 1 0 ... 2 5 5],24414.0,pleasant_surprise
1243,OAF,mop,[ 0 -4 -4 ... 15 31 38],24414.0,pleasant_surprise
1244,OAF,mood,[ 0 -1 -1 ... -7 -3 -3],24414.0,pleasant_surprise
1245,OAF,mess,[  0  -4  -1 ... -11 -15 -16],24414.0,pleasant_surprise
1246,OAF,pain,[ 0 -5 -4 ...  3  4  1],24414.0,pleasant_surprise
1247,OAF,gaze,[ 0 -3 -4 ...  6  1  0],24414.0,pleasant_surprise
1248,OAF,wag,[ 0 -2 -3 ... -1 -2 -3],24414.0,pleasant_surprise
1249,OAF,gun,[ 0 -4 -3 ...  6  2  0],24414.0,pleasant_surprise
1250,OAF,pad,[ 0 -2  0 ... 21 18  6],24414.0,pleasant_surprise
1251,OAF,get,[ 0  1  1 ... 30 23 13],24414.0,pleasant_surprise
1252,OAF,lose,[ 0 -2 -3 ... 14 10  7],24414.0,pleasant_surprise
1253,OAF,lot,[ 0  3  1 ... -5 -3 -1],24414.0,pleasant_surprise
1254,OAF,raise,[ 0  0  1 ... -6 -6 -4],24414.0,pleasant_surprise
1255,OAF,pole,[ 0 -2 -6 ...  3  4  3],24414.0,pleasant_surprise
1256,OAF,home,[ 0 -2 -7 ...  6  3  2],24414.0,pleasant_surprise
1257,OAF,gap,[0 1 0 ... 5 4 4],24414.0,pleasant_surprise
1258,OAF,search,[  0  -8  -9 ... -35 -12 -15],24414.0,pleasant_surprise
1259,OAF,such,[ 0 -7 -6 ... -5 -4 -2],24414.0,pleasant_surprise
1260,OAF,week,[ 0 -2 -5 ... -5 -5 -7],24414.0,pleasant_surprise
1261,OAF,keen,[ 0 -3 -3 ... -3 -2 -1],24414.0,pleasant_surprise
1262,OAF,good,[ 0 -1  0 ...  5  4  1],24414.0,pleasant_surprise
1263,OAF,hurl,[0 1 0 ... 3 3 0],24414.0,pleasant_surprise
1264,OAF,kite,[ 0 -2 -2 ... -5 -2 -6],24414.0,pleasant_surprise
1265,OAF,pearl,[ 0 -3 -2 ... 10 10 11],24414.0,pleasant_surprise
1266,OAF,phone,[ 0 -2 -2 ...  9  9 11],24414.0,pleasant_surprise
1267,OAF,note,[ 0 -7 -6 ...  4  2  1],24414.0,pleasant_surprise
1268,OAF,pool,[ 0 -4 -7 ...  3  3  0],24414.0,pleasant_surprise
1269,OAF,hash,[ 0  2  1 ... -7 -6 -5],24414.0,pleasant_surprise
1270,OAF,fit,[ 0 -3 -4 ...  5  4  4],24414.0,pleasant_surprise
1271,OAF,young,[  0  -6 -10 ...  11  10   5],24414.0,pleasant_surprise
1272,OAF,neat,[ 0  0 -3 ...  4  4  1],24414.0,pleasant_surprise
1273,OAF,should,[0 2 5 ... 9 7 5],24414.0,pleasant_surprise
1274,OAF,mode,[ 0 -6 -6 ...  0 -1 -2],24414.0,pleasant_surprise
1275,OAF,vote,[ 0 -1 -2 ...  3  3  3],24414.0,pleasant_surprise
1276,OAF,jug,[ 0 -3 -6 ... -7 -6 -7],24414.0,pleasant_surprise
1277,OAF,join,[ 0 -3 -4 ...  4  5  4],24414.0,pleasant_surprise
1278,OAF,tip,[ 0 -3 -2 ... -4 -1  1],24414.0,pleasant_surprise
1279,OAF,witch,[ 0  4  2 ... -2  0 -1],24414.0,pleasant_surprise
1280,OAF,rush,[0 1 3 ... 5 3 1],24414.0,pleasant_surprise
1281,OAF,take,[  0   3   6 ... -31 -47 -27],24414.0,pleasant_surprise
1282,OAF,goal,[ 0  0 -1 ... 16 13  8],24414.0,pleasant_surprise
1283,OAF,kill,[ 0  2 -2 ... -4 -4 -3],24414.0,pleasant_surprise
1284,OAF,yes,[ 0  1 -1 ...  3  3  4],24414.0,pleasant_surprise
1285,OAF,puff,[ 0  2  0 ... -5 -2 -7],24414.0,pleasant_surprise
1286,OAF,keep,[  0   1   0 ... -15 -13  -9],24414.0,pleasant_surprise
1287,OAF,white,[ 0 -3 -7 ...  1  3  2],24414.0,pleasant_surprise
1288,OAF,pike,[ 0 -3 -6 ...  2  5  9],24414.0,pleasant_surprise
1289,OAF,merge,[   0 -110  -21 ...  -69  -55  -39],24414.0,pleasant_surprise
1290,OAF,king,[ 0  5  2 ... -2 -3 -2],24414.0,pleasant_surprise
1291,OAF,have,[ 0  2  1 ... 17 14  8],24414.0,pleasant_surprise
1292,OAF,sour,[ 0 -4 -5 ... 10  7  5],24414.0,pleasant_surprise
1293,OAF,wire,[  0   0  -1 ... -16  -4   7],24414.0,pleasant_surprise
1294,OAF,ring,[ 0  1  5 ...  5 -1  2],24414.0,pleasant_surprise
1295,OAF,which,[   0   -3   -4 ...  -79 -113  -93],24414.0,pleasant_surprise
1296,OAF,time,[ 0 -2 -2 ... -3 -8 -5],24414.0,pleasant_surprise
1297,OAF,germ,[0 2 4 ... 3 4 4],24414.0,pleasant_surprise
1298,OAF,lore,[ 0 -1  3 ...  1 10  3],24414.0,pleasant_surprise
1299,OAF,third,[  0  -4  -7 ... -11  -8  -6],24414.0,pleasant_surprise
1300,OAF,rot,[  0  -2  -3 ... -18 -13 -10],24414.0,pleasant_surprise
1301,OAF,gin,[ 0  1  4 ... -7 -6 -6],24414.0,pleasant_surprise
1302,OAF,far,[ 0 -2 -7 ... 24 31 27],24414.0,pleasant_surprise
1303,OAF,talk,[ 0 -3 -3 ... -6 -7 -6],24414.0,pleasant_surprise
1304,OAF,food,[ 0  5  3 ... -8 -9 -5],24414.0,pleasant_surprise
1305,OAF,match,[   0    2 -124 ...  -52  -27    3],24414.0,pleasant_surprise
1306,OAF,red,[ 0 -3 -2 ... -7 -6 -4],24414.0,pleasant_surprise
1307,OAF,love,[ 0 -5 -4 ... -3 -4 -3],24414.0,pleasant_surprise
1308,OAF,moon,[ 0  5  2 ... 12  9  3],24414.0,pleasant_surprise
1309,OAF,road,[ 0 -4 -4 ...  0  0  1],24414.0,pleasant_surprise
1310,OAF,pick,[  0   0  -3 ... -27 -18 -13],24414.0,pleasant_surprise
1311,OAF,hire,[ 0 -3 -3 ... -7 -7  2],24414.0,pleasant_surprise
1312,OAF,lid,[ 0 -4 -5 ... 12 12 11],24414.0,pleasant_surprise
1313,OAF,tell,[ 0 -2 -3 ... -3 -5 -3],24414.0,pleasant_surprise
1314,OAF,soap,[ 0  1  0 ... -3  0 -3],24414.0,pleasant_surprise
1315,OAF,jar,[ 0  0  0 ... -3 -7 -2],24414.0,pleasant_surprise
1316,OAF,sub,[  0  -3  -4 ...  -8 -12  -8],24414.0,pleasant_surprise
1317,OAF,thin,[  0   1   2 ...  -6 -12 -10],24414.0,pleasant_surprise
1318,OAF,hush,[0 3 3 ... 8 7 4],24414.0,pleasant_surprise
1319,OAF,rat,[ 0  2  7 ... -4 -1 -3],24414.0,pleasant_surprise
1320,OAF,vine,[ 0 -4 -4 ...  5  1 -1],24414.0,pleasant_surprise
1321,OAF,name,[0 1 2 ... 2 6 5],24414.0,pleasant_surprise
1322,OAF,live,[ 0 -1 -2 ... -6 -9 -5],24414.0,pleasant_surprise
1323,OAF,rain,[  0  -3  -3 ... -21 -18 -14],24414.0,pleasant_surprise
1324,OAF,shawl,[ 0  2  5 ...  2 -2 -1],24414.0,pleasant_surprise
1325,OAF,wheat,[ 0 -6 -4 ...  5  0  2],24414.0,pleasant_surprise
1326,OAF,pass,[ 0 -1 -1 ... -4 -5 -6],24414.0,pleasant_surprise
1327,OAF,voice,[ 0 -5 -4 ...  1 -1  1],24414.0,pleasant_surprise
1328,OAF,nag,[ 0 -4 -2 ... -2 -5 -5],24414.0,pleasant_surprise
1329,OAF,knock,[ 0 -2 -5 ...  2  3  2],24414.0,pleasant_surprise
1330,OAF,loaf,[0 1 3 ... 4 2 1],24414.0,pleasant_surprise
1331,OAF,mouse,[ 0  1  5 ... -7 -6 -6],24414.0,pleasant_surprise
1332,OAF,judge,[  0  -4  -4 ... -26 -15   4],24414.0,pleasant_surprise
1333,OAF,shirt,[ 0 -3 -1 ... -1 -5 -1],24414.0,pleasant_surprise
1334,OAF,learn,[ 0  3  5 ... -1 -2 -2],24414.0,pleasant_surprise
1335,OAF,thought,[  0   1  -3 ...  -7 -10  -4],24414.0,pleasant_surprise
1336,OAF,goose,[ 0 -6 -5 ...  0  0  0],24414.0,pleasant_surprise
1337,OAF,room,[ 0 -3 -4 ...  2  2  1],24414.0,pleasant_surprise
1338,OAF,when,[ 0  1 -1 ... -8 -4 -2],24414.0,pleasant_surprise
1339,OAF,whip,[ 0  2  4 ...  4 -1  1],24414.0,pleasant_surprise
1340,OAF,jail,[ 0 -1 -1 ...  6  5  6],24414.0,pleasant_surprise
1341,OAF,team,[ 0 -5 -1 ... -3 -1 -3],24414.0,pleasant_surprise
1342,OAF,luck,[  0   1   5 ...  -5 -10  -6],24414.0,pleasant_surprise
1343,OAF,long,[ 0  5  4 ...  2 -3 -3],24414.0,pleasant_surprise
1344,OAF,tough,[0 3 0 ... 2 1 0],24414.0,pleasant_surprise
1345,OAF,tire,[  0   4   3 ... -17 -12  -9],24414.0,pleasant_surprise
1346,OAF,ton,[ 0 -2 -4 ... -1  3 -1],24414.0,pleasant_surprise
1347,OAF,hole,[ 0 -1 -6 ... -2 -2 -3],24414.0,pleasant_surprise
1348,OAF,lease,[ 0 -3 -2 ... -5 -7 -1],24414.0,pleasant_surprise
1349,OAF,youth,[ 0  0  4 ... 59 42 78],24414.0,pleasant_surprise
1350,OAF,yearn,[ 0 -6 -8 ...  8  4  2],24414.0,pleasant_surprise
1351,OAF,shack,[ 0 -3 -3 ...  4  5  0],24414.0,pleasant_surprise
1352,OAF,fat,[ 0 -4 -7 ...  2  3  8],24414.0,pleasant_surprise
1353,OAF,void,[ 0  4  5 ... -3 -3 -2],24414.0,pleasant_surprise
1354,OAF,late,[ 0  2  4 ...  4 18 14],24414.0,pleasant_surprise
1355,OAF,tool,[ 0 -2 -4 ...  1  2  0],24414.0,pleasant_surprise
1356,OAF,hate,[ 0  3  4 ... -6 -5 -4],24414.0,pleasant_surprise
1357,OAF,wash,[  0   2   3 ... -13 -11 -23],24414.0,pleasant_surprise
1358,OAF,half,[ 0 -1 -6 ... -5 -5 -3],24414.0,pleasant_surprise
1359,OAF,life,[ 0 -1  1 ... -2 -2 -5],24414.0,pleasant_surprise
1360,OAF,size,[ 0 -6 -3 ... -5 -4 -3],24414.0,pleasant_surprise
1361,OAF,five,[ 0  1  3 ... -3 -1  2],24414.0,pleasant_surprise
1362,OAF,kick,[ 0 -3 -6 ...  7  4  1],24414.0,pleasant_surprise
1363,OAF,met,[ 0 -3 -2 ...  3  2  3],24414.0,pleasant_surprise
1364,OAF,hall,[ 0  4  9 ... -8 -4 -5],24414.0,pleasant_surprise
1365,OAF,near,[ 0 -3 -4 ... 21 16 12],24414.0,pleasant_surprise
1366,OAF,laud,[ 0 -2 -3 ... -4 -2 -5],24414.0,pleasant_surprise
1367,OAF,sail,[ 0 -2 -5 ...  3  2  1],24414.0,pleasant_surprise
1368,OAF,make,[ 0 -2 -3 ...  3 10 13],24414.0,pleasant_surprise
1369,OAF,shall,[ 0  2  2 ... -3 -5 -3],24414.0,pleasant_surprise
1370,OAF,south,[ 0 -3 -2 ...  4  3  4],24414.0,pleasant_surprise
1371,OAF,walk,[ 0 10 10 ... -2  0 -1],24414.0,pleasant_surprise
1372,OAF,rose,[ 0 -2  0 ...  7  2 -1],24414.0,pleasant_surprise
1373,OAF,rag,[ 0 -1  1 ... -3 -5 -2],24414.0,pleasant_surprise
1374,OAF,hit,[ 0 -2 -2 ... -1 -4 -5],24414.0,pleasant_surprise
1375,OAF,wife,[ 0 -5 -9 ... 66 46 31],24414.0,pleasant_surprise
1376,OAF,perch,[ 0 -3 -6 ...  2  2  1],24414.0,pleasant_surprise
1377,OAF,lean,[ 0 -1 -6 ...  5  0  3],24414.0,pleasant_surprise
1378,OAF,page,[ 0  1  0 ... -5 -4 -6],24414.0,pleasant_surprise
1379,OAF,sure,[ 0 -2 -3 ...  1 -1 -3],24414.0,pleasant_surprise
1380,OAF,reach,[  0 -12 -36 ... -13  -9  -6],24414.0,pleasant_surprise
1381,OAF,sheep,[ 0 -4 -4 ... -1  1 -1],24414.0,pleasant_surprise
1382,OAF,soup,[ 0  3  3 ... -4 -5 -3],24414.0,pleasant_surprise
1383,OAF,haze,[  0 -15  -4 ... -14 -26   2],24414.0,pleasant_surprise
1384,OAF,shout,[ 0 -3 -2 ... -7 -6 -3],24414.0,pleasant_surprise
1385,OAF,sell,[  0  -4  -5 ...  -9 -10  -4],24414.0,pleasant_surprise
1386,OAF,turn,[ 0 -4 -5 ... -5 -6 -4],24414.0,pleasant_surprise
1387,OAF,ripe,[ 0 -3 -4 ...  5  4  1],24414.0,pleasant_surprise
1388,OAF,limb,[ 0 -4 -3 ...  1 -2 -3],24414.0,pleasant_surprise
1389,OAF,keg,[ 0 -1 -3 ... -6 -4 -4],24414.0,pleasant_surprise
1390,OAF,mill,[  0 -13 -23 ...  -2  -1  -1],24414.0,pleasant_surprise
1391,OAF,raid,[ 0  3  3 ... -6 -7 -2],24414.0,pleasant_surprise
1392,OAF,thumb,[ 0  2  3 ... -3 -2 -3],24414.0,pleasant_surprise
1393,OAF,said,[ 0 -4 -7 ... -9 -6 -7],24414.0,pleasant_surprise
1394,OAF,read,[ 0 -1  0 ...  1  0  0],24414.0,pleasant_surprise
1395,OAF,rough,[ 0 -2 -2 ...  0 -4 -2],24414.0,pleasant_surprise
1396,OAF,tape,[ 0  0  2 ... -5 -7 -4],24414.0,pleasant_surprise
1397,OAF,seize,[  0  -2   2 ... -11  -7  -5],24414.0,pleasant_surprise
1398,OAF,nice,[ 0 -3 -1 ... -3 -3 -3],24414.0,pleasant_surprise
1399,OAF,numb,[ 0 -3 -4 ... -2 -3 -4],24414.0,pleasant_surprise
1400,OAF,bar,[ 0 -5 -4 ... 15 18 15],24414.0,neutral
1401,OAF,back,[ 0  1  2 ... -4 -2 -4],24414.0,neutral
1402,OAF,third,[ 0 -2 -2 ...  3  4  3],24414.0,neutral
1403,OAF,rose,[  0 -42 -41 ...  -2  -1  -4],24414.0,neutral
1404,OAF,chain,[  0 -63 -63 ...   4   3   1],24414.0,neutral
1405,OAF,jug,[0 1 3 ... 3 3 2],24414.0,neutral
1406,OAF,dog,[  0   1   4 ... -13 -11  -5],24414.0,neutral
1407,OAF,live,[0 5 4 ... 7 4 2],24414.0,neutral
1408,OAF,kite,[  0  -2  -3 ... -60 -56 -53],24414.0,neutral
1409,OAF,limb,[0 0 3 ... 3 4 1],24414.0,neutral
1410,OAF,hire,[  0   2   1 ... -37 -24 -13],24414.0,neutral
1411,OAF,gin,[0 2 5 ... 3 3 0],24414.0,neutral
1412,OAF,pearl,[ 0 -3 -4 ... 16  9  5],24414.0,neutral
1413,OAF,size,[  0  -3  -3 ...   8 -30  15],24414.0,neutral
1414,OAF,soup,[ 0  0 -3 ...  7  5  4],24414.0,neutral
1415,OAF,soap,[0 3 4 ... 2 9 6],24414.0,neutral
1416,OAF,road,[0 3 4 ... 3 2 3],24414.0,neutral
1417,OAF,keen,[0 0 0 ... 4 8 5],24414.0,neutral
1418,OAF,rag,[ 0 -1  0 ...  9 10  9],24414.0,neutral
1419,OAF,mood,[ 0  3  3 ... -4 -1  2],24414.0,neutral
1420,OAF,mill,[ 0 -2 -3 ... 11 14 12],24414.0,neutral
1421,OAF,pole,[ 0  1  3 ... 29 16  6],24414.0,neutral
1422,OAF,dime,[ 0 -4 -2 ... -1  1 -1],24414.0,neutral
1423,OAF,said,[ 0 -4  0 ...  1  0  0],24414.0,neutral
1424,OAF,page,[  0   5   3 ... -22 -18 -10],24414.0,neutral
1425,OAF,juice,[ 0  3  2 ...  0  1 -2],24414.0,neutral
1426,OAF,hurl,[ 0 -4 -4 ... 20 14  8],24414.0,neutral
1427,OAF,death,[  0  -6  -6 ... -11  -5  -3],24414.0,neutral
1428,OAF,neat,[ 0  3  0 ... -1 -2 -1],24414.0,neutral
1429,OAF,south,[0 1 2 ... 5 7 3],24414.0,neutral
1430,OAF,sub,[ 0  3  4 ... 12 12  7],24414.0,neutral
1431,OAF,judge,[  0   0  -2 ... -31 -23  -5],24414.0,neutral
1432,OAF,ripe,[  0 -25 -24 ...  -3  -4  -5],24414.0,neutral
1433,OAF,nice,[ 0 -5 -5 ...  2  3  4],24414.0,neutral
1434,OAF,pad,[ 0 -2 -1 ...  4  3  2],24414.0,neutral
1435,OAF,near,[ 0 -2 -5 ... -4 -7 -8],24414.0,neutral
1436,OAF,dip,[ 0 -3 -3 ...  1  0 -1],24414.0,neutral
1437,OAF,haze,[ 0 -3 -3 ...  8  9  5],24414.0,neutral
1438,OAF,dab,[ 0  0  1 ... 11  8  3],24414.0,neutral
1439,OAF,mop,[ 0 31 30 ...  5  8  8],24414.0,neutral
1440,OAF,shall,[ 0 -2 -3 ... 28 30 14],24414.0,neutral
1441,OAF,boat,[ 0 -1  1 ...  6  4  2],24414.0,neutral
1442,OAF,hall,[ 0 -8 -8 ...  6  7  3],24414.0,neutral
1443,OAF,hush,[0 1 2 ... 3 2 1],24414.0,neutral
1444,OAF,calm,[ 0  2  3 ... 12  6  7],24414.0,neutral
1445,OAF,date,[ 0 -6 -5 ... -6  0  1],24414.0,neutral
1446,OAF,search,[ 0 50 53 ... -4 -2 -4],24414.0,neutral
1447,OAF,choice,[  0  -3  -1 ... -43 -50 -56],24414.0,neutral
1448,OAF,lease,[0 1 2 ... 4 5 3],24414.0,neutral
1449,OAF,team,[   0 -112 -111 ...   -8   -4   -6],24414.0,neutral
1450,OAF,shout,[  0   2   1 ... -27  -6   4],24414.0,neutral
1451,OAF,five,[ 0 -2 -3 ... 13 18 10],24414.0,neutral
1452,OAF,bean,[ 0 18 19 ...  1  4  3],24414.0,neutral
1453,OAF,chair,[ 0  0  3 ... 63 66 64],24414.0,neutral
1454,OAF,match,[0 1 2 ... 1 2 1],24414.0,neutral
1455,OAF,germ,[ 0  2  3 ... -7 -3 -4],24414.0,neutral
1456,OAF,shirt,[  0   1   4 ... 111 109  94],24414.0,neutral
1457,OAF,goal,[0 3 3 ... 9 6 8],24414.0,neutral
1458,OAF,pool,[0 6 4 ... 5 4 5],24414.0,neutral
