,age,word,signal,rate,emotion
2078,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec109cd50>,24414.0,Pleasant_surprise
2079,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cce10>,24414.0,Pleasant_surprise
2080,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec109cfd0>,24414.0,Pleasant_surprise
2081,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec10c6710>,24414.0,Pleasant_surprise
2082,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec10ccd50>,24414.0,Pleasant_surprise
2083,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec109cf10>,24414.0,Pleasant_surprise
2084,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cc5d0>,24414.0,Pleasant_surprise
2085,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec109c4d0>,24414.0,Pleasant_surprise
2086,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec10c6f50>,24414.0,Pleasant_surprise
2087,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cc0d0>,24414.0,Pleasant_surprise
2088,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec10c6e50>,24414.0,Pleasant_surprise
2089,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec10c6fd0>,24414.0,Pleasant_surprise
2090,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cc090>,24414.0,Pleasant_surprise
2091,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec109c590>,24414.0,Pleasant_surprise
2092,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec10c6f90>,24414.0,Pleasant_surprise
2093,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cc990>,24414.0,Pleasant_surprise
2094,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec109ca90>,24414.0,Pleasant_surprise
2095,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec10c6c90>,24414.0,Pleasant_surprise
2096,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cc910>,24414.0,Pleasant_surprise
2097,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec109c910>,24414.0,Pleasant_surprise
2098,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec10c6a50>,24414.0,Pleasant_surprise
2099,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cce50>,24414.0,Pleasant_surprise
2100,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec109c1d0>,24414.0,Pleasant_surprise
2101,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec10c6190>,24414.0,Pleasant_surprise
2102,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec10ccbd0>,24414.0,Pleasant_surprise
2103,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec109c250>,24414.0,Pleasant_surprise
2104,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec109c9d0>,24414.0,Pleasant_surprise
2105,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec10c6790>,24414.0,Pleasant_surprise
2106,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cc550>,24414.0,Pleasant_surprise
2107,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec10c1250>,24414.0,Pleasant_surprise
2108,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cc4d0>,24414.0,Pleasant_surprise
2109,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec109cc90>,24414.0,Pleasant_surprise
2110,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cced0>,24414.0,Pleasant_surprise
2111,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec109cd10>,24414.0,Pleasant_surprise
2112,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec10c6cd0>,24414.0,Pleasant_surprise
2113,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec10ccfd0>,24414.0,Pleasant_surprise
2114,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec109c650>,24414.0,Pleasant_surprise
2115,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cc9d0>,24414.0,Pleasant_surprise
2116,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec10c6d50>,24414.0,Pleasant_surprise
2117,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cc190>,24414.0,Pleasant_surprise
2118,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec109ca10>,24414.0,Pleasant_surprise
2119,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cc890>,24414.0,Pleasant_surprise
2120,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec10c62d0>,24414.0,Pleasant_surprise
2121,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cc850>,24414.0,Pleasant_surprise
2122,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec10c6610>,24414.0,Pleasant_surprise
2123,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cc110>,24414.0,Pleasant_surprise
2124,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec109cbd0>,24414.0,Pleasant_surprise
2125,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cc8d0>,24414.0,Pleasant_surprise
2126,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec109c150>,24414.0,Pleasant_surprise
2127,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec10643d0>,24414.0,Pleasant_surprise
2128,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec10c6110>,24414.0,Pleasant_surprise
2129,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec10c1e50>,24414.0,Pleasant_surprise
2130,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec10ccd10>,24414.0,Pleasant_surprise
2131,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1064310>,24414.0,Pleasant_surprise
2132,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec10ccf10>,24414.0,Pleasant_surprise
2133,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec10647d0>,24414.0,Pleasant_surprise
2134,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec109c550>,24414.0,Pleasant_surprise
2135,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1064910>,24414.0,Pleasant_surprise
2136,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec10ccc50>,24414.0,Pleasant_surprise
2137,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1064ad0>,24414.0,Pleasant_surprise
2138,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec10ccb10>,24414.0,Pleasant_surprise
2139,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec109c0d0>,24414.0,Pleasant_surprise
2140,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec109c390>,24414.0,Pleasant_surprise
2141,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1105090>,24414.0,Pleasant_surprise
2142,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1064f50>,24414.0,Pleasant_surprise
2143,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cc650>,24414.0,Pleasant_surprise
2144,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1064f10>,24414.0,Pleasant_surprise
2145,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1064590>,24414.0,Pleasant_surprise
2146,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1064a90>,24414.0,Pleasant_surprise
2147,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cc690>,24414.0,Pleasant_surprise
2148,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1064810>,24414.0,Pleasant_surprise
2149,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1064a10>,24414.0,Pleasant_surprise
2150,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cc710>,24414.0,Pleasant_surprise
2151,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1064510>,24414.0,Pleasant_surprise
2152,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cccd0>,24414.0,Pleasant_surprise
2153,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec10ccc90>,24414.0,Pleasant_surprise
2154,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cb710>,24414.0,Pleasant_surprise
2155,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1064290>,24414.0,Pleasant_surprise
2156,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec10ccad0>,24414.0,Pleasant_surprise
2157,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cb150>,24414.0,Pleasant_surprise
2158,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1064550>,24414.0,Pleasant_surprise
2159,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cc490>,24414.0,Pleasant_surprise
2160,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cb410>,24414.0,Pleasant_surprise
2161,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cc790>,24414.0,Pleasant_surprise
2162,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cb190>,24414.0,Pleasant_surprise
2163,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cc590>,24414.0,Pleasant_surprise
2164,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1064090>,24414.0,Pleasant_surprise
2165,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec10ccb50>,24414.0,Pleasant_surprise
2166,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cb3d0>,24414.0,Pleasant_surprise
2167,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1064e90>,24414.0,Pleasant_surprise
2168,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cc950>,24414.0,Pleasant_surprise
2169,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1064d10>,24414.0,Pleasant_surprise
2170,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cbb90>,24414.0,Pleasant_surprise
2171,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cc210>,24414.0,Pleasant_surprise
2172,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1064110>,24414.0,Pleasant_surprise
2173,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cbad0>,24414.0,Pleasant_surprise
2174,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cc750>,24414.0,Pleasant_surprise
2175,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1064210>,24414.0,Pleasant_surprise
2176,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cbc90>,24414.0,Pleasant_surprise
2177,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cce90>,24414.0,Pleasant_surprise
2178,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cb650>,24414.0,Pleasant_surprise
2179,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1064dd0>,24414.0,Pleasant_surprise
2180,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec10ccb90>,24414.0,Pleasant_surprise
2181,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1064190>,24414.0,Pleasant_surprise
2182,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cbe10>,24414.0,Pleasant_surprise
2183,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cc610>,24414.0,Pleasant_surprise
2184,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1064450>,24414.0,Pleasant_surprise
2185,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec109cad0>,24414.0,Pleasant_surprise
2186,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cb1d0>,24414.0,Pleasant_surprise
2187,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1064610>,24414.0,Pleasant_surprise
2188,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1064e50>,24414.0,Pleasant_surprise
2189,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1064850>,24414.0,Pleasant_surprise
2190,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec10649d0>,24414.0,Pleasant_surprise
2191,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cb890>,24414.0,Pleasant_surprise
2192,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec10c6bd0>,24414.0,Pleasant_surprise
2193,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cb5d0>,24414.0,Pleasant_surprise
2194,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1064990>,24414.0,Pleasant_surprise
2195,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec10b0410>,24414.0,Pleasant_surprise
2196,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cc450>,24414.0,Pleasant_surprise
2197,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1064c10>,24414.0,Pleasant_surprise
2198,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec10b03d0>,24414.0,Pleasant_surprise
2199,OAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cbb10>,24414.0,Pleasant_surprise
2200,OAF,hole,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cca90>,24414.0,Sad
2201,OAF,hit,<pydub.audio_segment.AudioSegment object at 0x7f2ec10b0710>,24414.0,Sad
2202,OAF,hire,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cb050>,24414.0,Sad
2203,OAF,home,<pydub.audio_segment.AudioSegment object at 0x7f2ec10b02d0>,24414.0,Sad
2204,OAF,haze,<pydub.audio_segment.AudioSegment object at 0x7f2ec1064a50>,24414.0,Sad
2205,OAF,hash,<pydub.audio_segment.AudioSegment object at 0x7f2ec10b0510>,24414.0,Sad
2206,OAF,hall,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cb610>,24414.0,Sad
2207,OAF,hate,<pydub.audio_segment.AudioSegment object at 0x7f2ec1064c50>,24414.0,Sad
2208,OAF,half,<pydub.audio_segment.AudioSegment object at 0x7f2ec10b0390>,24414.0,Sad
2209,OAF,goal,<pydub.audio_segment.AudioSegment object at 0x7f2ec1064cd0>,24414.0,Sad
2210,OAF,good,<pydub.audio_segment.AudioSegment object at 0x7f2ec10b0d10>,24414.0,Sad
2211,OAF,gin,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cbf50>,24414.0,Sad
2212,OAF,gun,<pydub.audio_segment.AudioSegment object at 0x7f2ec10b0990>,24414.0,Sad
2213,OAF,goose,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cb290>,24414.0,Sad
2214,OAF,get,<pydub.audio_segment.AudioSegment object at 0x7f2ec10b0e90>,24414.0,Sad
2215,OAF,gaze,<pydub.audio_segment.AudioSegment object at 0x7f2ec10644d0>,24414.0,Sad
2216,OAF,gap,<pydub.audio_segment.AudioSegment object at 0x7f2ec1064410>,24414.0,Sad
2217,OAF,gas,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cb810>,24414.0,Sad
2218,OAF,food,<pydub.audio_segment.AudioSegment object at 0x7f2ec10b0250>,24414.0,Sad
2219,OAF,germ,<pydub.audio_segment.AudioSegment object at 0x7f2ec1064490>,24414.0,Sad
2220,OAF,fat,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cb990>,24414.0,Sad
2221,OAF,fit,<pydub.audio_segment.AudioSegment object at 0x7f2ec10646d0>,24414.0,Sad
2222,OAF,far,<pydub.audio_segment.AudioSegment object at 0x7f2ec10b0110>,24414.0,Sad
2223,OAF,five,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cb4d0>,24414.0,Sad
2224,OAF,fail,<pydub.audio_segment.AudioSegment object at 0x7f2ec10b0750>,24414.0,Sad
2225,OAF,fall,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cb690>,24414.0,Sad
2226,OAF,dog,<pydub.audio_segment.AudioSegment object at 0x7f2ec1064890>,24414.0,Sad
2227,OAF,doll,<pydub.audio_segment.AudioSegment object at 0x7f2ec1064790>,24414.0,Sad
2228,OAF,dodge,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cbc10>,24414.0,Sad
2229,OAF,ditch,<pydub.audio_segment.AudioSegment object at 0x7f2ec10b0210>,24414.0,Sad
2230,OAF,dime,<pydub.audio_segment.AudioSegment object at 0x7f2ec10642d0>,24414.0,Sad
2231,OAF,death,<pydub.audio_segment.AudioSegment object at 0x7f2ec1102150>,24414.0,Sad
2232,OAF,deep,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cb090>,24414.0,Sad
2233,OAF,door,<pydub.audio_segment.AudioSegment object at 0x7f2ec10b0b90>,24414.0,Sad
2234,OAF,dip,<pydub.audio_segment.AudioSegment object at 0x7f2ec1064d50>,24414.0,Sad
2235,OAF,dead,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cbed0>,24414.0,Sad
2236,OAF,date,<pydub.audio_segment.AudioSegment object at 0x7f2ec1064250>,24414.0,Sad
2237,OAF,chief,<pydub.audio_segment.AudioSegment object at 0x7f2ec10b0610>,24414.0,Sad
2238,OAF,cool,<pydub.audio_segment.AudioSegment object at 0x7f2ec1064bd0>,24414.0,Sad
2239,OAF,choice,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cbf90>,24414.0,Sad
2240,OAF,cheek,<pydub.audio_segment.AudioSegment object at 0x7f2ec10b0ed0>,24414.0,Sad
2241,OAF,chat,<pydub.audio_segment.AudioSegment object at 0x7f2ec1064c90>,24414.0,Sad
2242,OAF,chalk,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cb310>,24414.0,Sad
2243,OAF,chair,<pydub.audio_segment.AudioSegment object at 0x7f2ec10b0450>,24414.0,Sad
2244,OAF,dab,<pydub.audio_segment.AudioSegment object at 0x7f2ec10b0650>,24414.0,Sad
2245,OAF,check,<pydub.audio_segment.AudioSegment object at 0x7f2ec1064b50>,24414.0,Sad
2246,OAF,chain,<pydub.audio_segment.AudioSegment object at 0x7f2ec1064690>,24414.0,Sad
2247,OAF,cause,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cbbd0>,24414.0,Sad
2248,OAF,burn,<pydub.audio_segment.AudioSegment object at 0x7f2ec10b0d90>,24414.0,Sad
2249,OAF,calm,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cbf10>,24414.0,Sad
2250,OAF,cab,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cb350>,24414.0,Sad
2251,OAF,bought,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cbe50>,24414.0,Sad
2252,OAF,bone,<pydub.audio_segment.AudioSegment object at 0x7f2ec1088190>,24414.0,Sad
2253,OAF,boat,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cbe90>,24414.0,Sad
2254,OAF,bite,<pydub.audio_segment.AudioSegment object at 0x7f2ec10b0fd0>,24414.0,Sad
2255,OAF,came,<pydub.audio_segment.AudioSegment object at 0x7f2ec10b0e50>,24414.0,Sad
2256,OAF,book,<pydub.audio_segment.AudioSegment object at 0x7f2ec1088550>,24414.0,Sad
2257,OAF,beg,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cbd90>,24414.0,Sad
2258,OAF,bean,<pydub.audio_segment.AudioSegment object at 0x7f2ec10b0890>,24414.0,Sad
2259,OAF,bath,<pydub.audio_segment.AudioSegment object at 0x7f2ec1088790>,24414.0,Sad
2260,OAF,base,<pydub.audio_segment.AudioSegment object at 0x7f2ec10b06d0>,24414.0,Sad
2261,OAF,bar,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cb450>,24414.0,Sad
2262,OAF,back,<pydub.audio_segment.AudioSegment object at 0x7f2ec1088750>,24414.0,Sad
2263,OAF,rough,<pydub.audio_segment.AudioSegment object at 0x7f2ec10b0d50>,24414.0,Sad
2264,OAF,rot,<pydub.audio_segment.AudioSegment object at 0x7f2ec1088b10>,24414.0,Sad
2265,OAF,ring,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cb7d0>,24414.0,Sad
2266,OAF,reach,<pydub.audio_segment.AudioSegment object at 0x7f2ec10880d0>,24414.0,Sad
2267,OAF,read,<pydub.audio_segment.AudioSegment object at 0x7f2ec10b05d0>,24414.0,Sad
2268,OAF,rat,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cb110>,24414.0,Sad
2269,OAF,red,<pydub.audio_segment.AudioSegment object at 0x7f2ec10b08d0>,24414.0,Sad
2270,OAF,rain,<pydub.audio_segment.AudioSegment object at 0x7f2ec10884d0>,24414.0,Sad
2271,OAF,rag,<pydub.audio_segment.AudioSegment object at 0x7f2ec105f490>,24414.0,Sad
2272,OAF,raid,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cbd50>,24414.0,Sad
2273,OAF,puff,<pydub.audio_segment.AudioSegment object at 0x7f2ec10b0dd0>,24414.0,Sad
2274,OAF,raise,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cbd10>,24414.0,Sad
2275,OAF,pole,<pydub.audio_segment.AudioSegment object at 0x7f2ec10cb2d0>,24414.0,Sad
2276,OAF,pool,<pydub.audio_segment.AudioSegment object at 0x7f2ec105f910>,24414.0,Sad
2277,OAF,pick,<pydub.audio_segment.AudioSegment object at 0x7f2ec10b0550>,24414.0,Sad
2278,OAF,pike,<pydub.audio_segment.AudioSegment object at 0x7f2ec1088e10>,24414.0,Sad
2279,OAF,phone,<pydub.audio_segment.AudioSegment object at 0x7f2ec105f390>,24414.0,Sad
2280,OAF,pass,<pydub.audio_segment.AudioSegment object at 0x7f2ec10885d0>,24414.0,Sad
2281,OAF,pearl,<pydub.audio_segment.AudioSegment object at 0x7f2ec105fc90>,24414.0,Sad
2282,OAF,page,<pydub.audio_segment.AudioSegment object at 0x7f2ec10b0a50>,24414.0,Sad
2283,OAF,pain,<pydub.audio_segment.AudioSegment object at 0x7f2ec105fa10>,24414.0,Sad
2284,OAF,perch,<pydub.audio_segment.AudioSegment object at 0x7f2ec105ff90>,24414.0,Sad
2285,OAF,peg,<pydub.audio_segment.AudioSegment object at 0x7f2ec105fc50>,24414.0,Sad
2286,OAF,pad,<pydub.audio_segment.AudioSegment object at 0x7f2ec1088c50>,24414.0,Sad
2287,OAF,nice,<pydub.audio_segment.AudioSegment object at 0x7f2ec10889d0>,24414.0,Sad
2288,OAF,note,<pydub.audio_segment.AudioSegment object at 0x7f2ec105fe90>,24414.0,Sad
2289,OAF,neat,<pydub.audio_segment.AudioSegment object at 0x7f2ec1088d10>,24414.0,Sad
2290,OAF,numb,<pydub.audio_segment.AudioSegment object at 0x7f2ec107c190>,24414.0,Sad
2291,OAF,mouse,<pydub.audio_segment.AudioSegment object at 0x7f2ec1088390>,24414.0,Sad
2292,OAF,nag,<pydub.audio_segment.AudioSegment object at 0x7f2ec105f8d0>,24414.0,Sad
2293,OAF,mop,<pydub.audio_segment.AudioSegment object at 0x7f2ec1088310>,24414.0,Sad
2294,OAF,moon,<pydub.audio_segment.AudioSegment object at 0x7f2ec107c050>,24414.0,Sad
2295,OAF,near,<pydub.audio_segment.AudioSegment object at 0x7f2ec105f950>,24414.0,Sad
2296,OAF,name,<pydub.audio_segment.AudioSegment object at 0x7f2ec107c210>,24414.0,Sad
2297,OAF,mood,<pydub.audio_segment.AudioSegment object at 0x7f2ec105fe10>,24414.0,Sad
2298,OAF,mill,<pydub.audio_segment.AudioSegment object at 0x7f2ec1088050>,24414.0,Sad
2299,OAF,mob,<pydub.audio_segment.AudioSegment object at 0x7f2ec107c510>,24414.0,Sad
2300,OAF,met,<pydub.audio_segment.AudioSegment object at 0x7f2ec1088bd0>,24414.0,Sad
2301,OAF,mode,<pydub.audio_segment.AudioSegment object at 0x7f2ec107c810>,24414.0,Sad
2302,OAF,luck,<pydub.audio_segment.AudioSegment object at 0x7f2ec105f9d0>,24414.0,Sad
2303,OAF,match,<pydub.audio_segment.AudioSegment object at 0x7f2ec107c910>,24414.0,Sad
2304,OAF,make,<pydub.audio_segment.AudioSegment object at 0x7f2ec105f410>,24414.0,Sad
2305,OAF,love,<pydub.audio_segment.AudioSegment object at 0x7f2ec107c850>,24414.0,Sad
2306,OAF,mess,<pydub.audio_segment.AudioSegment object at 0x7f2ec1088210>,24414.0,Sad
2307,OAF,merge,<pydub.audio_segment.AudioSegment object at 0x7f2ec105fed0>,24414.0,Sad
2308,OAF,lot,<pydub.audio_segment.AudioSegment object at 0x7f2ec1088e50>,24414.0,Sad
2309,OAF,lore,<pydub.audio_segment.AudioSegment object at 0x7f2ec105f350>,24414.0,Sad
2310,OAF,long,<pydub.audio_segment.AudioSegment object at 0x7f2ec107cbd0>,24414.0,Sad
2311,OAF,loaf,<pydub.audio_segment.AudioSegment object at 0x7f2ec105f790>,24414.0,Sad
2312,OAF,lose,<pydub.audio_segment.AudioSegment object at 0x7f2ec107cb10>,24414.0,Sad
2313,OAF,lid,<pydub.audio_segment.AudioSegment object at 0x7f2ec105fdd0>,24414.0,Sad
2314,OAF,life,<pydub.audio_segment.AudioSegment object at 0x7f2ec1088ed0>,24414.0,Sad
2315,OAF,learn,<pydub.audio_segment.AudioSegment object at 0x7f2ec107ced0>,24414.0,Sad
2316,OAF,lease,<pydub.audio_segment.AudioSegment object at 0x7f2ec105ff50>,24414.0,Sad
2317,OAF,live,<pydub.audio_segment.AudioSegment object at 0x7f2ec1088a90>,24414.0,Sad
2318,OAF,limb,<pydub.audio_segment.AudioSegment object at 0x7f2ec107c150>,24414.0,Sad
2319,OAF,lean,<pydub.audio_segment.AudioSegment object at 0x7f2ec105f810>,24414.0,Sad
2320,OAF,knock,<pydub.audio_segment.AudioSegment object at 0x7f2ec1088250>,24414.0,Sad
2321,OAF,late,<pydub.audio_segment.AudioSegment object at 0x7f2ec107c290>,24414.0,Sad
2322,OAF,kite,<pydub.audio_segment.AudioSegment object at 0x7f2ec105f650>,24414.0,Sad
2323,OAF,laud,<pydub.audio_segment.AudioSegment object at 0x7f2ec1088f10>,24414.0,Sad
2324,OAF,keep,<pydub.audio_segment.AudioSegment object at 0x7f2ec105f0d0>,24414.0,Sad
2325,OAF,kill,<pydub.audio_segment.AudioSegment object at 0x7f2ec107c250>,24414.0,Sad
2326,OAF,kick,<pydub.audio_segment.AudioSegment object at 0x7f2ec105f090>,24414.0,Sad
2327,OAF,keg,<pydub.audio_segment.AudioSegment object at 0x7f2ec1088590>,24414.0,Sad
2328,OAF,king,<pydub.audio_segment.AudioSegment object at 0x7f2ec107c350>,24414.0,Sad
2329,OAF,have,<pydub.audio_segment.AudioSegment object at 0x7f2ec105f750>,24414.0,Sad
2330,OAF,juice,<pydub.audio_segment.AudioSegment object at 0x7f2ec107cf50>,24414.0,Sad
2331,OAF,jug,<pydub.audio_segment.AudioSegment object at 0x7f2ec105fd90>,24414.0,Sad
2332,OAF,judge,<pydub.audio_segment.AudioSegment object at 0x7f2ec107c790>,24414.0,Sad
2333,OAF,keen,<pydub.audio_segment.AudioSegment object at 0x7f2ec105f990>,24414.0,Sad
2334,OAF,join,<pydub.audio_segment.AudioSegment object at 0x7f2ec1088990>,24414.0,Sad
2335,OAF,jar,<pydub.audio_segment.AudioSegment object at 0x7f2ec107c690>,24414.0,Sad
2336,OAF,hush,<pydub.audio_segment.AudioSegment object at 0x7f2ec105f190>,24414.0,Sad
